id,user,uid,version,changeset,timestamp 
386821314,duxxa,632124,1,36069352,2015-12-20T17:17:20Z
386833541,duxxa,632124,1,36069352,2015-12-20T18:05:02Z
386844538,duxxa,632124,1,36072017,2015-12-20T19:33:55Z
386890911,daxigua,1804331,1,36077481,2015-12-21T04:25:29Z
387050469,babribeiro,3414196,1,36098413,2015-12-22T04:39:24Z
387051292,babribeiro,3414196,1,36098467,2015-12-22T04:52:22Z
387296001,HWST,697239,1,36120142,2015-12-23T08:14:07Z
387383064,HWST,697239,1,36129889,2015-12-23T16:54:13Z
387686941,babribeiro,3414196,1,36159597,2015-12-25T14:22:08Z
387793111,FreedSky,1236135,2,45909172,2017-02-08T08:37:37Z
387828138,flierfy,445671,2,43843831,2016-11-21T10:57:08Z
387956772,babribeiro,3414196,1,36187872,2015-12-27T03:33:26Z
388016998,Peng-Chung,3182193,3,48643194,2017-05-13T09:00:07Z
388400396,HWST,697239,1,36236869,2015-12-29T09:41:48Z
388672506,ff5722,3450290,2,41530195,2016-08-18T09:52:41Z
388980575,xiaotu,2215592,1,36293152,2016-01-01T06:00:49Z
389014004,hanchao,499500,1,36296153,2016-01-01T11:33:05Z
389175509,daxigua,1804331,1,36315547,2016-01-02T11:07:14Z
389371663,HWST,697239,1,36338274,2016-01-03T13:40:08Z
389490463,CaryYang,1984668,1,36352506,2016-01-04T05:41:37Z
389492710,u_kubota,421504,1,36352865,2016-01-04T06:24:25Z
389537416,HWST,697239,2,36362065,2016-01-04T15:23:07Z
389701790,u_kubota,421504,1,36380953,2016-01-05T13:41:33Z
389701952,Esperanza36,83557,2,42434176,2016-09-25T23:52:29Z
389702054,u_kubota,421504,1,36380953,2016-01-05T13:41:49Z
389853956,daxigua,1804331,1,36400310,2016-01-06T11:03:07Z
389878897,zzcolin,527986,2,38984488,2016-04-29T17:05:01Z
389883038,u_kubota,421504,1,36403805,2016-01-06T13:58:50Z
389904064,HWST,697239,3,36407514,2016-01-06T16:33:30Z
390027480,HWST,697239,1,36421696,2016-01-07T11:09:24Z
390054618,u_kubota,421504,1,36424682,2016-01-07T13:52:10Z
390054728,u_kubota,421504,1,36424682,2016-01-07T13:52:16Z
390060438,Chen Jia,288524,1,36425575,2016-01-07T14:35:56Z
390060559,Chen Jia,288524,1,36425575,2016-01-07T14:36:04Z
390060673,Chen Jia,288524,1,36425575,2016-01-07T14:36:10Z
390060783,Chen Jia,288524,1,36425575,2016-01-07T14:36:15Z
390066545,Chen Jia,288524,1,36426582,2016-01-07T15:16:48Z
390175542,wxdjs,633736,1,36438563,2016-01-08T05:48:52Z
390277265,katpatuka,17497,1,36451443,2016-01-08T19:13:34Z
390436092,HWST,697239,2,36465020,2016-01-09T15:07:19Z
390548087,daxigua,1804331,1,36475066,2016-01-10T04:15:53Z
390606655,hanchao,499500,1,36483814,2016-01-10T14:26:24Z
390804399,u_kubota,421504,1,36501452,2016-01-11T11:47:31Z
390869579,HWST,697239,1,36510617,2016-01-11T18:53:26Z
391142188,Cccmm002,2889758,1,36544697,2016-01-13T08:35:04Z
391407234,HWST,697239,2,36574812,2016-01-14T16:59:29Z
391543466,xiaotu,2215592,4,37324003,2016-02-20T08:26:12Z
391554590,xiaotu,2215592,1,36590319,2016-01-15T11:41:17Z
391584502,HWST,697239,1,36593797,2016-01-15T14:08:16Z
391698755,u_kubota,421504,1,36608703,2016-01-16T05:49:41Z
391704942,哈洛克,2379735,1,36609381,2016-01-16T07:27:49Z
391839199,xiaotu,2215592,4,37324003,2016-02-20T08:27:38Z
391857262,daxigua,1804331,1,36628238,2016-01-17T06:31:50Z
391895321,HWST,697239,1,36633601,2016-01-17T13:38:52Z
391999047,ericao,3304654,3,37107453,2016-02-09T18:22:05Z
392041039,HWST,697239,1,36651795,2016-01-18T09:32:12Z
392102465,HWST,697239,1,36659643,2016-01-18T15:25:10Z
392312561,danidoedel,3164012,1,36683771,2016-01-19T16:51:51Z
392387408,katpatuka,17497,2,37527002,2016-02-29T18:08:17Z
392438832,HWST,697239,1,36699631,2016-01-20T12:30:03Z
392452771,HWST,697239,2,36703891,2016-01-20T15:55:19Z
392500520,largescale,1380023,1,36708151,2016-01-20T19:40:55Z
392665321,HWST,697239,1,36726615,2016-01-21T19:05:36Z
392711482,Chen Jia,288524,1,36732653,2016-01-22T05:59:02Z
392716195,Chen Jia,288524,1,36733189,2016-01-22T07:24:30Z
392716351,Chen Jia,288524,1,36733189,2016-01-22T07:24:35Z
392716462,Chen Jia,288524,1,36733189,2016-01-22T07:24:40Z
392716563,Chen Jia,288524,1,36733189,2016-01-22T07:24:45Z
392723065,Chen Jia,288524,1,36733990,2016-01-22T08:32:24Z
392752203,AUV,2607646,1,36736872,2016-01-22T11:33:13Z
392922135,Peng-Chung,3182193,1,36754345,2016-01-23T08:54:36Z
393067400,Peng-Chung,3182193,1,36768607,2016-01-24T01:14:47Z
393141319,xiaotu,2215592,1,36771384,2016-01-24T08:27:26Z
393235506,bigalxyz123,481116,1,36778452,2016-01-24T15:57:28Z
393403467,HWST,697239,2,36802628,2016-01-25T18:47:03Z
393510713,jamesks,2500,1,36806307,2016-01-25T22:01:46Z
393529559,Peng-Chung,3182193,1,36808665,2016-01-26T02:40:17Z
393911428,Peng-Chung,3182193,1,36828304,2016-01-27T00:15:05Z
394239402,Peng-Chung,3182193,1,36848873,2016-01-28T01:28:13Z
394390504,aighes,110639,3,36893135,2016-01-30T06:25:14Z
394612648,xiaotu,2215592,4,37324003,2016-02-20T08:23:28Z
394769797,aighes,110639,1,36893135,2016-01-30T06:25:02Z
394897622,xiaotu,2215592,1,36897902,2016-01-30T13:12:55Z
394897722,xiaotu,2215592,1,36897902,2016-01-30T13:13:00Z
394897822,xiaotu,2215592,1,36897902,2016-01-30T13:13:06Z
394926319,ff5722,3450290,4,46503356,2017-03-01T20:01:16Z
395020360,Chen Jia,288524,1,36910166,2016-01-31T05:44:10Z
395021525,Chen Jia,288524,1,36910239,2016-01-31T05:59:06Z
395025914,Chen Jia,288524,1,36910528,2016-01-31T06:58:12Z
395026014,Chen Jia,288524,1,36910528,2016-01-31T06:58:17Z
395026114,Chen Jia,288524,1,36910528,2016-01-31T06:58:22Z
395026214,Chen Jia,288524,1,36910528,2016-01-31T06:58:26Z
395028735,Chen Jia,288524,1,36910758,2016-01-31T07:41:11Z
395028835,Chen Jia,288524,1,36910758,2016-01-31T07:41:16Z
395072547,aighes,110639,1,36916459,2016-01-31T13:26:36Z
395104772,Chen Jia,288524,1,36919734,2016-01-31T16:13:49Z
395322361,jamesks,2500,3,38986152,2016-04-29T18:36:15Z
395588706,Chen Jia,288524,1,36959009,2016-02-02T15:06:04Z
395703968,Chen Jia,288524,1,36970260,2016-02-03T03:43:47Z
395709496,Chen Jia,288524,1,36970735,2016-02-03T05:10:48Z
395711783,Chen Jia,288524,1,36970952,2016-02-03T05:45:41Z
395820561,xiaotu,2215592,1,36979249,2016-02-03T15:10:10Z
395869027,Farras,136807,1,36982776,2016-02-03T18:23:01Z
396104322,hj132865,1798312,1,37011109,2016-02-05T00:36:52Z
396113623,uwaterloo,2404376,1,37012201,2016-02-05T02:50:18Z
396387713,xiaotu,2215592,2,37498163,2016-02-28T13:02:41Z
396475418,u_kubota,421504,1,37052025,2016-02-07T00:10:04Z
396541584,Peng-Chung,3182193,4,49017473,2017-05-27T06:26:09Z
396973676,u_kubota,421504,1,37111111,2016-02-09T20:49:54Z
396973781,Rub21,510836,2,37554694,2016-03-01T20:54:18Z
397017503,xiaotu,2215592,1,37117237,2016-02-10T05:17:12Z
397133784,georhoko,1708958,1,37130429,2016-02-10T17:45:57Z
397274207,HWST,697239,6,37229160,2016-02-15T17:06:45Z
397383142,xiaotu,2215592,1,37160013,2016-02-12T02:36:00Z
397817025,HWST,697239,1,37209342,2016-02-14T18:16:14Z
397958695,xiaotu,2215592,1,37223331,2016-02-15T12:19:21Z
398006434,HWST,697239,3,37243156,2016-02-16T10:50:05Z
398189175,Chen Jia,288524,1,37247603,2016-02-16T15:04:38Z
398319821,duxxa,632124,1,37263073,2016-02-17T10:25:09Z
398334583,Chen Jia,288524,1,37265114,2016-02-17T11:54:51Z
398368456,HWST,697239,1,37269789,2016-02-17T15:42:59Z
398473087,Chen Jia,288524,1,37282682,2016-02-18T08:52:56Z
398483818,Chen Jia,288524,1,37283584,2016-02-18T09:39:29Z
398510493,HWST,697239,1,37286588,2016-02-18T12:32:47Z
398700982,HWST,697239,4,37366374,2016-02-22T12:59:37Z
398856950,xiaotu,2215592,1,37323363,2016-02-20T07:15:48Z
398866571,aighes,110639,2,37331899,2016-02-20T16:59:08Z
398920475,aighes,110639,1,37329967,2016-02-20T14:56:40Z
398997991,aighes,110639,1,37339092,2016-02-21T03:37:14Z
399010141,aighes,110639,1,37340793,2016-02-21T07:48:52Z
399052154,HWST,697239,2,37363031,2016-02-22T10:10:20Z
399201299,Chen Jia,288524,1,37363621,2016-02-22T10:43:15Z
399294948,HWST,697239,2,37396022,2016-02-23T18:41:24Z
399421250,flintthuang,580978,1,37386404,2016-02-23T11:27:55Z
399434321,Chen Jia,288524,1,37387179,2016-02-23T12:12:20Z
399484293,HWST,697239,1,37392364,2016-02-23T16:05:34Z
399620535,HWST,697239,2,37438345,2016-02-25T15:35:05Z
399814865,Chen Jia,288524,1,37426218,2016-02-25T02:05:49Z
399828831,Chen Jia,288524,1,37427459,2016-02-25T05:01:26Z
399835722,Chen Jia,288524,1,37428308,2016-02-25T06:32:30Z
399856644,Chen Jia,288524,2,37430075,2016-02-25T08:40:51Z
399868022,shaoshanglai,3191854,1,37430397,2016-02-25T09:01:35Z
400066625,Esperanza36,83557,2,49105973,2017-05-30T14:37:22Z
400108584,Chen Jia,288524,1,37453787,2016-02-26T07:33:15Z
400146466,Chen Jia,288524,1,37456801,2016-02-26T10:40:09Z
400201508,duxxa,632124,1,37460309,2016-02-26T14:19:55Z
400210389,Esperanza36,83557,1,37462121,2016-02-26T14:54:33Z
400378728,Esperanza36,83557,1,37476455,2016-02-27T08:11:04Z
400401043,duxxa,632124,1,37478356,2016-02-27T11:03:39Z
400410677,Free Mapper,2757603,1,37479879,2016-02-27T12:15:10Z
400551914,HWST,697239,1,37495731,2016-02-28T10:38:27Z
400750080,duxxa,632124,1,37519033,2016-02-29T11:08:05Z
400757109,Chen Jia,288524,1,37519662,2016-02-29T11:40:54Z
400789213,duxxa,632124,2,37521545,2016-02-29T14:03:22Z
400794919,Chen Jia,288524,1,37522911,2016-02-29T14:38:43Z
400804870,Chen Jia,288524,1,37524201,2016-02-29T15:41:41Z
400807574,Chen Jia,288524,1,37524445,2016-02-29T15:53:33Z
400831915,duxxa,632124,1,37527122,2016-02-29T18:19:04Z
401001117,duxxa,632124,1,37543906,2016-03-01T14:36:29Z
401142895,katpatuka,17497,1,37560174,2016-03-02T06:45:45Z
401191890,HWST,697239,1,37565746,2016-03-02T12:55:59Z
401600463,duxxa,632124,1,37608392,2016-03-04T12:52:40Z
401933104,duxxa,632124,1,37642735,2016-03-06T11:00:06Z
401941337,duxxa,632124,1,37642735,2016-03-06T11:36:03Z
402364473,Chen Jia,288524,1,37685104,2016-03-08T12:09:55Z
402371477,duxxa,632124,1,37685987,2016-03-08T13:03:50Z
402684551,aighes,110639,1,37709847,2016-03-09T14:42:42Z
402707826,matthewsheffield,347944,1,37711889,2016-03-09T15:49:54Z
402756686,calfarome,2511706,1,37716574,2016-03-09T19:00:38Z
402786817,u_kubota,421504,1,37722437,2016-03-09T22:54:11Z
402786927,u_kubota,421504,1,37722437,2016-03-09T22:54:19Z
402800575,Chen Jia,288524,1,37724482,2016-03-10T02:03:07Z
402808998,Chen Jia,288524,1,37725648,2016-03-10T04:25:49Z
402817105,Chen Jia,288524,1,37726416,2016-03-10T06:10:49Z
402818893,Chen Jia,288524,1,37726649,2016-03-10T06:28:55Z
402845017,Chen Jia,288524,1,37729159,2016-03-10T09:15:16Z
402845171,Chen Jia,288524,1,37729159,2016-03-10T09:15:21Z
402880388,duxxa,632124,1,37731834,2016-03-10T12:02:35Z
402885771,duxxa,632124,1,37731834,2016-03-10T12:32:15Z
402891027,duxxa,632124,1,37731834,2016-03-10T13:02:53Z
402900635,xiaotu,2215592,1,37734253,2016-03-10T13:45:01Z
402905423,duxxa,632124,2,37731834,2016-03-10T14:14:57Z
402913939,aighes,110639,1,37735912,2016-03-10T14:53:06Z
402927171,karitotp,2748195,1,37738228,2016-03-10T16:11:10Z
402937700,duxxa,632124,2,37740278,2016-03-10T17:24:48Z
402967339,samely,2512300,1,37746199,2016-03-10T21:18:30Z
403077440,calfarome,2511706,1,37758136,2016-03-11T12:18:57Z
403102885,Chen Jia,288524,1,37761278,2016-03-11T14:43:56Z
403102991,Chen Jia,288524,1,37761278,2016-03-11T14:44:01Z
403103093,Chen Jia,288524,1,37761278,2016-03-11T14:44:06Z
403109279,Chen Jia,288524,1,37763153,2016-03-11T15:42:15Z
403119119,Stenive,3836466,2,47138658,2017-03-25T02:01:08Z
403156995,calfarome,2511706,1,37771137,2016-03-11T20:12:29Z
403219046,aighes,110639,1,37777823,2016-03-12T06:47:09Z
403235558,Chen Jia,288524,1,37779432,2016-03-12T09:07:42Z
403241926,Chen Jia,288524,1,37779992,2016-03-12T09:50:59Z
403285562,Chen Jia,288524,1,37783005,2016-03-12T13:24:57Z
403418348,aighes,110639,1,37794148,2016-03-13T04:28:19Z
403466384,Qian Yan,1328943,1,37799835,2016-03-13T13:17:22Z
403640103,matthewsheffield,347944,1,37820021,2016-03-14T12:49:46Z
403875448,matthewsheffield,347944,1,37844171,2016-03-15T14:30:12Z
403888118,Luis36995,1829683,1,37847370,2016-03-15T16:10:31Z
403952917,dannykath,2226712,1,37858510,2016-03-15T22:32:02Z
404092601,aighes,110639,1,37874723,2016-03-16T15:32:52Z
404166449,daxigua,1804331,1,37886024,2016-03-17T00:46:42Z
404200967,Chen Jia,288524,1,37890652,2016-03-17T08:38:41Z
404249460,xiaotu,2215592,1,37896627,2016-03-17T13:40:07Z
404253600,Chen Jia,288524,1,37897631,2016-03-17T14:24:40Z
404254359,aighes,110639,1,37898066,2016-03-17T14:33:40Z
404255077,Chen Jia,288524,1,37898390,2016-03-17T14:39:50Z
404263199,Chen Jia,288524,1,37900350,2016-03-17T16:03:04Z
404290208,_rockmachine,1836406,2,37980085,2016-03-21T16:23:42Z
404362765,Stenive,3836466,4,48281533,2017-04-30T13:21:46Z
404371111,duxxa,632124,1,37915713,2016-03-18T10:51:47Z
404380358,duxxa,632124,1,37917179,2016-03-18T12:08:29Z
404414101,aighes,110639,1,37923086,2016-03-18T16:24:40Z
404527751,aighes,110639,1,37934224,2016-03-19T08:43:15Z
404548466,duxxa,632124,1,37937627,2016-03-19T12:31:19Z
404671381,aighes,110639,1,37949779,2016-03-20T05:06:47Z
404688426,aighes,110639,1,37952228,2016-03-20T09:51:15Z
404688532,aighes,110639,1,37952228,2016-03-20T09:51:35Z
404775479,<0174,172147,1,37962784,2016-03-20T19:54:07Z
404996145,_rockmachine,1836406,1,37985284,2016-03-21T20:08:16Z
405113036,aighes,110639,1,37998394,2016-03-22T12:43:37Z
405203284,u_kubota,421504,1,38009802,2016-03-22T22:41:59Z
405308823,u_kubota,421504,1,38019937,2016-03-23T13:04:20Z
405308927,u_kubota,421504,1,38019937,2016-03-23T13:04:26Z
405382145,Vlad,24247,1,38029623,2016-03-23T21:50:11Z
405428350,Vlad,24247,1,38035646,2016-03-24T08:11:02Z
405658950,aighes,110639,1,38063115,2016-03-25T13:40:03Z
405790985,aighes,110639,1,38076191,2016-03-26T03:15:18Z
405835731,xiaotu,2215592,1,38081754,2016-03-26T12:40:02Z
405845855,aighes,110639,1,38083219,2016-03-26T14:18:22Z
405989731,u_kubota,421504,1,38099255,2016-03-27T12:43:00Z
406007469,aighes,110639,1,38101587,2016-03-27T15:21:17Z
406187138,Hatiahar,3505798,1,38119352,2016-03-28T12:28:36Z
406605878,u_kubota,421504,1,38167741,2016-03-30T14:18:16Z
406606056,u_kubota,421504,1,38167741,2016-03-30T14:18:25Z
406606164,u_kubota,421504,1,38167741,2016-03-30T14:18:32Z
406693346,xiaotu,2215592,2,46886051,2017-03-16T02:36:28Z
406777064,daiquping,2286161,1,38198357,2016-03-31T13:50:59Z
406900423,xiaotu,2215592,1,38217929,2016-04-01T05:51:58Z
407011976,samely,2512300,1,38233195,2016-04-01T18:23:38Z
407175472,englishpatient,3725439,1,38243961,2016-04-02T08:16:31Z
407411280,englishpatient,3725439,1,38259564,2016-04-03T02:18:12Z
407441382,daiquping,2286161,1,38260910,2016-04-03T06:03:36Z
407443972,aighes,110639,1,38261109,2016-04-03T06:32:55Z
407447344,daiquping,2286161,1,38261532,2016-04-03T07:23:24Z
407455956,aighes,110639,1,38262413,2016-04-03T08:30:58Z
407493058,daiquping,2286161,1,38267861,2016-04-03T14:18:35Z
407518011,Helmchen42,1817244,1,38271054,2016-04-03T17:05:55Z
407604363,xiaotu,2215592,1,38279316,2016-04-04T02:23:20Z
407604463,xiaotu,2215592,1,38279316,2016-04-04T02:23:24Z
407604563,xiaotu,2215592,1,38279316,2016-04-04T02:23:29Z
407608929,aighes,110639,1,38279789,2016-04-04T03:32:49Z
407628776,Besson,511967,1,38280950,2016-04-04T05:43:49Z
407709394,calfarome,2511706,1,38291426,2016-04-04T13:42:16Z
407979934,hanchao,499500,6,40135958,2016-06-19T13:38:39Z
408450718,u_kubota,421504,1,38364692,2016-04-06T22:02:12Z
408564541,duxxa,632124,1,38375658,2016-04-07T09:46:22Z
408596720,u_kubota,421504,1,38378752,2016-04-07T11:59:28Z
408596821,u_kubota,421504,1,38378752,2016-04-07T11:59:37Z
408851030,aighes,110639,2,38998399,2016-04-30T12:45:19Z
408860773,duxxa,632124,1,38405599,2016-04-08T13:31:24Z
408887354,StonePork,3714910,2,42657519,2016-10-05T13:21:31Z
409046238,karitotp,2748195,2,39220202,2016-05-10T15:15:01Z
409046381,aighes,110639,1,38426204,2016-04-09T10:54:33Z
409053178,aighes,110639,1,38427398,2016-04-09T11:58:16Z
409083063,Holywindon,1436097,1,38431031,2016-04-09T15:39:52Z
409187871,aighes,110639,1,38442450,2016-04-10T04:28:26Z
409210484,aighes,110639,1,38443249,2016-04-10T06:11:54Z
409239761,aighes,110639,1,38447655,2016-04-10T10:51:33Z
409278172,aighes,110639,1,38453264,2016-04-10T14:55:07Z
409441274,alberth2,2891170,3,38745443,2016-04-21T04:06:43Z
409685607,daiquping,2286161,1,38490671,2016-04-12T05:23:47Z
410055726,RichRico,2219338,2,38676226,2016-04-18T19:38:56Z
410308371,hj132865,1798312,1,38557653,2016-04-14T15:13:49Z
410545138,daiquping,2286161,1,38585153,2016-04-15T11:26:12Z
410573869,hj132865,1798312,1,38588024,2016-04-15T13:40:16Z
411098509,jamesks,2500,1,38646791,2016-04-17T16:37:08Z
411210005,JT2016,3839010,1,38656061,2016-04-18T02:34:24Z
411343585,StonePork,3714910,1,38664358,2016-04-18T11:43:44Z
411343689,StonePork,3714910,1,38664358,2016-04-18T11:43:50Z
411372041,duxxa,632124,1,38666470,2016-04-18T13:21:08Z
411378221,duxxa,632124,1,38666470,2016-04-18T13:50:14Z
411409517,duxxa,632124,1,38671200,2016-04-18T16:08:03Z
411684139,Jason Roy,5147743,2,46515759,2017-03-02T08:34:59Z
411833534,Qiboua,1951271,3,40433513,2016-07-02T06:13:38Z
411860000,alberth2,2891170,1,38715154,2016-04-20T01:03:42Z
411946078,duxxa,632124,1,38721932,2016-04-20T08:41:28Z
411950724,duxxa,632124,1,38721932,2016-04-20T09:01:35Z
411971263,duxxa,632124,1,38721932,2016-04-20T09:41:38Z
412347702,Raito92,3855047,1,38749664,2016-04-21T07:59:47Z
412361323,duxxa,632124,1,38750359,2016-04-21T08:48:47Z
412414899,duxxa,632124,1,38754518,2016-04-21T11:31:54Z
412618435,meridianeum,148776,3,46353506,2017-02-24T00:03:32Z
412661239,duxxa,632124,1,38779525,2016-04-22T09:14:22Z
412891106,daxigua,1804331,2,38806400,2016-04-23T06:39:53Z
412911763,daxigua,1804331,1,38807870,2016-04-23T08:26:34Z
413195364,jamesks,2500,1,38843687,2016-04-24T23:31:42Z
413349895,alberth2,2891170,1,38857230,2016-04-25T13:37:47Z
413462023,Qiboua,1951271,2,40111684,2016-06-18T09:02:52Z
413692691,dannykath,2226712,1,38893873,2016-04-26T16:56:10Z
413725193,calfarome,2511706,1,38901580,2016-04-26T20:13:04Z
413834332,alberth2,2891170,1,38913099,2016-04-27T08:18:22Z
413862624,daiquping,2286161,1,38914983,2016-04-27T10:07:59Z
413893061,u_kubota,421504,1,38917900,2016-04-27T12:17:35Z
413893172,u_kubota,421504,1,38917900,2016-04-27T12:17:43Z
413908883,u_kubota,421504,1,38918951,2016-04-27T13:03:33Z
413908983,u_kubota,421504,1,38918951,2016-04-27T13:03:39Z
413948014,duxxa,632124,2,38922242,2016-04-27T14:59:06Z
413954105,duxxa,632124,1,38922242,2016-04-27T15:26:43Z
413982621,zzcolin,527986,2,38984488,2016-04-29T17:05:02Z
414147047,u_kubota,421504,1,38947825,2016-04-28T11:15:42Z
414147276,u_kubota,421504,1,38947825,2016-04-28T11:15:48Z
414204433,karitotp,2748195,1,38954513,2016-04-28T15:23:15Z
414246917,RichRico,2219338,1,38964493,2016-04-28T19:54:15Z
414265210,Qiboua,1951271,2,41757364,2016-08-28T14:48:40Z
414268391,jamesks,2500,1,38969067,2016-04-28T22:35:52Z
414355008,jamesks,2500,1,38975386,2016-04-29T08:41:44Z
414375146,jamesks,2500,2,38977240,2016-04-29T10:02:24Z
414411658,aighes,110639,2,38980857,2016-04-29T13:28:53Z
414417877,aighes,110639,1,38980545,2016-04-29T13:12:00Z
414450108,Stenive,3836466,2,47124611,2017-03-24T13:21:36Z
414455265,aighes,110639,1,38983995,2016-04-29T16:34:07Z
414477919,zzcolin,527986,1,38985971,2016-04-29T18:23:59Z
414484226,jamesks,2500,1,38986152,2016-04-29T19:01:55Z
414529536,aighes,110639,1,38992185,2016-04-30T01:40:33Z
414570688,Vlad,24247,1,38994583,2016-04-30T07:25:26Z
414579042,Esperanza36,83557,1,38995575,2016-04-30T08:52:47Z
414605648,u_kubota,421504,1,38997189,2016-04-30T11:05:19Z
414605761,ridixcr,2508151,2,39278131,2016-05-12T21:11:54Z
414627319,aighes,110639,1,38998399,2016-04-30T12:44:13Z
414627472,aighes,110639,1,38998399,2016-04-30T12:44:46Z
414673397,dianhee,3506016,1,39002973,2016-04-30T17:02:08Z
414694928,Martin Borsje,99810,1,39004768,2016-04-30T19:06:07Z
414739500,aighes,110639,1,39008795,2016-05-01T00:54:58Z
414743972,u_kubota,421504,1,39009406,2016-05-01T02:31:54Z
414751831,Martin Borsje,99810,1,39010230,2016-05-01T05:33:44Z
414769942,u_kubota,421504,1,39013069,2016-05-01T09:33:24Z
414777774,jamesks,2500,1,39012900,2016-05-01T10:50:21Z
414785518,Stenive,3836466,1,39015103,2016-05-01T11:46:51Z
414789175,ridixcr,2508151,3,39097978,2016-05-04T14:38:53Z
414796210,duxxa,632124,1,39016216,2016-05-01T13:16:35Z
414803118,jamesks,2500,1,39017052,2016-05-01T14:02:16Z
414805872,jamesks,2500,1,39017052,2016-05-01T14:29:22Z
414836348,jamesks,2500,1,39022546,2016-05-01T18:06:46Z
414941705,duxxa,632124,1,39032669,2016-05-02T08:36:22Z
415021788,duxxa,632124,1,39035792,2016-05-02T11:09:58Z
415061522,duxxa,632124,1,39035792,2016-05-02T12:28:11Z
415100103,samely,2512300,1,39044231,2016-05-02T16:29:35Z
415187418,u_kubota,421504,1,39057968,2016-05-03T04:56:36Z
415272730,Chen Jia,288524,2,39967374,2016-06-12T09:34:37Z
