id,lat,lon,user,uid,version,changeset,timestamp 
3722368581,32.0177272,120.8817177,xiaotu,2215592,2,39231760,2016-05-11T03:35:49Z
3722368681,32.0171537,120.8816365,xiaotu,2215592,1,33695385,2015-08-31T05:23:43Z
3722369182,32.3055518,119.4309863,Chen Jia,288524,1,33695392,2015-08-31T05:24:17Z
3722369282,32.3115061,119.4323849,Chen Jia,288524,1,33695392,2015-08-31T05:24:18Z
3722446437,32.0560638,121.1653776,Peng-Chung,3182193,1,33696191,2015-08-31T06:43:04Z
3722627516,31.2036631,121.6291383,XiaoLong Shanxi,2249643,1,33698020,2015-08-31T08:41:29Z
3722670618,32.086831,121.0632031,Peng-Chung,3182193,1,33698868,2015-08-31T09:22:05Z
3722693473,32.0860775,121.0630138,Peng-Chung,3182193,2,33902720,2015-09-09T08:45:43Z
3722718447,32.0853034,121.0642935,Peng-Chung,3182193,1,33699252,2015-08-31T09:43:23Z
3723005291,32.0877858,121.0689835,Peng-Chung,3182193,1,33702842,2015-08-31T12:45:17Z
3724064291,32.0851658,121.0698715,Peng-Chung,3182193,1,33716867,2015-09-01T00:16:18Z
3724085091,32.0839852,121.0685304,Peng-Chung,3182193,1,33717056,2015-09-01T00:52:46Z
3724093548,32.0834995,121.0720504,Peng-Chung,3182193,2,48054138,2017-04-23T09:06:24Z
3724109071,32.0894929,121.0704731,Peng-Chung,3182193,2,33902991,2015-09-09T08:56:59Z
3724240928,29.4928322,118.9373971,ShakyIsles,1968467,2,33719100,2015-09-01T06:33:41Z
3724276572,32.0908917,121.0707441,Peng-Chung,3182193,1,33719412,2015-09-01T07:01:28Z
3724276792,32.0902668,121.0712578,Peng-Chung,3182193,1,33719412,2015-09-01T07:01:30Z
3724294226,32.091658,121.0695166,Peng-Chung,3182193,2,33902991,2015-09-09T08:56:56Z
3724308805,32.0814483,121.0726194,Peng-Chung,3182193,1,33719736,2015-09-01T07:24:57Z
3724369902,32.0877132,121.0688416,Peng-Chung,3182193,2,33921539,2015-09-09T23:06:22Z
3724445192,32.0872233,121.0699445,Peng-Chung,3182193,3,48085978,2017-04-24T10:11:09Z
3724458401,32.0844478,121.0635787,Peng-Chung,3182193,2,33921516,2015-09-09T23:03:43Z
3724680447,32.088513,121.0643186,Peng-Chung,3182193,2,33902720,2015-09-09T08:45:44Z
3724979294,30.0083183,120.6218388,Qiboua,1951271,3,39984690,2016-06-13T06:23:41Z
3725441171,32.0900488,121.0656189,Peng-Chung,3182193,1,33740669,2015-09-01T22:48:38Z
3725442774,32.0877801,121.0655351,Peng-Chung,3182193,2,33902720,2015-09-09T08:45:46Z
3725543199,32.0819761,121.0635641,Peng-Chung,3182193,2,48227466,2017-04-28T12:45:24Z
3725545414,32.0829805,121.0628654,Peng-Chung,3182193,1,33742024,2015-09-02T02:37:04Z
3725550643,32.0804913,121.0642547,Peng-Chung,3182193,1,33742118,2015-09-02T02:57:58Z
3725550763,32.0802072,121.0645095,Peng-Chung,3182193,1,33742118,2015-09-02T02:58:00Z
3725675875,32.0858036,121.0688535,Peng-Chung,3182193,2,33921516,2015-09-09T23:03:47Z
3725708088,32.0802125,121.0595466,Kate Diaz,4803527,2,46669808,2017-03-08T04:06:03Z
3725708991,32.0823578,121.0583329,Peng-Chung,3182193,1,33744494,2015-09-02T07:28:31Z
3725743073,32.08676,121.0669842,Peng-Chung,3182193,2,33921516,2015-09-09T23:03:46Z
3725765549,32.0857262,121.06951,Peng-Chung,3182193,1,33745376,2015-09-02T08:18:14Z
3725770847,32.0875217,121.0677548,Peng-Chung,3182193,2,33921516,2015-09-09T23:03:47Z
3725968570,32.0971402,121.0669546,Peng-Chung,3182193,1,33749614,2015-09-02T11:46:43Z
3725975478,32.0977673,121.0666622,Peng-Chung,3182193,1,33749614,2015-09-02T11:46:45Z
3725975578,32.0991299,121.0662879,Peng-Chung,3182193,1,33749614,2015-09-02T11:46:47Z
3725975680,32.0998833,121.0669626,Peng-Chung,3182193,1,33749614,2015-09-02T11:46:48Z
3725975782,32.1004918,121.0680341,Peng-Chung,3182193,2,33902407,2015-09-09T08:33:41Z
3726015286,32.0995984,121.0677923,Peng-Chung,3182193,1,33750400,2015-09-02T12:26:49Z
3726016087,32.1021355,121.0696667,Peng-Chung,3182193,5,48250990,2017-04-29T09:59:38Z
3726016193,32.0978171,121.0669743,Peng-Chung,3182193,1,33750400,2015-09-02T12:26:52Z
3726019227,32.0984536,121.0677971,Peng-Chung,3182193,3,34501853,2015-10-08T00:05:51Z
3726783699,29.7311165,119.9800431,ouleyang,22827,1,33762446,2015-09-02T22:43:21Z
3726783799,29.7181737,119.9215679,ouleyang,22827,1,33762446,2015-09-02T22:43:22Z
3726783899,29.6874217,119.930828,ouleyang,22827,1,33762446,2015-09-02T22:43:24Z
3726783999,29.6935063,119.8771593,ouleyang,22827,1,33762446,2015-09-02T22:43:25Z
3726804806,32.0850158,121.0694779,Peng-Chung,3182193,2,48355183,2017-05-03T06:30:51Z
3726814887,32.0825091,121.0699727,Peng-Chung,3182193,1,33762725,2015-09-02T23:11:43Z
3726841876,32.0949146,121.0711937,xiaotu,2215592,2,37017751,2016-02-05T11:52:02Z
3726842786,32.0943258,121.067725,Peng-Chung,3182193,2,33902573,2015-09-09T08:40:02Z
3726892650,32.0951475,121.0665129,Peng-Chung,3182193,2,33902490,2015-09-09T08:36:49Z
3726903516,32.090345,121.0685169,Peng-Chung,3182193,1,33763789,2015-09-03T01:42:34Z
3726924431,32.0851724,121.0600113,Peng-Chung,3182193,1,33764047,2015-09-03T02:26:37Z
3727198416,31.123012,121.6671891,Brian@Brea,416346,1,33766437,2015-09-03T06:56:12Z
3727198516,31.1197864,121.6620478,Brian@Brea,416346,1,33766437,2015-09-03T06:56:14Z
3727683455,32.0803691,121.0683494,Peng-Chung,3182193,1,33771303,2015-09-03T12:03:32Z
3727684055,32.0791657,121.0724371,Peng-Chung,3182193,1,33771303,2015-09-03T12:03:33Z
3727684259,32.0801658,121.0727507,Peng-Chung,3182193,2,48085108,2017-04-24T09:38:27Z
3727714877,32.0835451,121.0737943,Peng-Chung,3182193,1,33771572,2015-09-03T12:15:59Z
3727730488,32.081992,121.0740735,Peng-Chung,3182193,2,48084507,2017-04-24T09:17:27Z
3727768958,32.079959,121.0663705,Peng-Chung,3182193,1,33772374,2015-09-03T12:57:31Z
3727769061,32.0801476,121.0657228,Peng-Chung,3182193,1,33772374,2015-09-03T12:57:33Z
3727775306,32.0823054,121.0671712,Peng-Chung,3182193,1,33772543,2015-09-03T13:05:13Z
3727836175,32.3614548,119.3893394,Chen Jia,288524,1,33773740,2015-09-03T13:59:38Z
3728349325,29.9986399,120.4185438,ouleyang,22827,1,33782296,2015-09-03T20:55:00Z
3728506601,32.0862408,121.0769504,Peng-Chung,3182193,3,48085701,2017-04-24T10:00:27Z
3728506713,32.0886706,121.0842268,Peng-Chung,3182193,2,48841202,2017-05-20T11:47:38Z
3728506821,32.088642,121.071334,Peng-Chung,3182193,2,48085978,2017-04-24T10:11:09Z
3728528149,32.084518,121.0759904,Peng-Chung,3182193,2,48839884,2017-05-20T10:15:50Z
3728548472,32.078762,121.0743587,Peng-Chung,3182193,2,48884990,2017-05-22T11:08:00Z
3728560834,32.0809156,121.0646206,Peng-Chung,3182193,2,48227466,2017-04-28T12:45:25Z
3729434991,32.0154122,120.8801061,xiaotu,2215592,1,33796791,2015-09-04T15:32:35Z
3729435095,32.0152038,120.8831082,xiaotu,2215592,2,39231760,2016-05-11T03:36:18Z
3729476326,31.1553949,121.525676,ediyes,1240849,1,33797372,2015-09-04T15:58:53Z
3729688324,30.2571861,120.0793991,Luis36995,1829683,1,33801529,2015-09-04T19:02:20Z
3729937826,32.0838267,121.0616006,Peng-Chung,3182193,3,48631082,2017-05-12T18:13:55Z
3729955147,32.0829791,121.063892,Peng-Chung,3182193,1,33806051,2015-09-04T23:41:24Z
3730039755,31.2991781,121.5053259,u_kubota,421504,1,33806981,2015-09-05T02:17:49Z
3730039855,31.3019678,121.5056609,u_kubota,421504,1,33806981,2015-09-05T02:17:51Z
3730040059,31.3030555,121.5045648,u_kubota,421504,1,33806981,2015-09-05T02:17:52Z
3730040159,31.3038819,121.5045482,u_kubota,421504,1,33806981,2015-09-05T02:17:55Z
3730040259,31.3048262,121.5040744,u_kubota,421504,1,33806981,2015-09-05T02:17:57Z
3730040359,31.3062175,121.5105702,u_kubota,421504,1,33806981,2015-09-05T02:17:58Z
3730040459,31.3073703,121.514435,u_kubota,421504,1,33806981,2015-09-05T02:17:59Z
3730040559,31.3087086,121.5296167,u_kubota,421504,1,33806981,2015-09-05T02:18:01Z
3730041518,32.0146738,120.8856601,xiaotu,2215592,1,33807009,2015-09-05T02:27:48Z
3730042718,32.0139644,120.8861817,xiaotu,2215592,1,33807009,2015-09-05T02:27:49Z
3730042818,32.0171116,120.8859115,xiaotu,2215592,2,39262047,2016-05-12T09:33:57Z
3730042918,32.0185251,120.8881929,xiaotu,2215592,1,33807009,2015-09-05T02:27:52Z
3730212128,30.7024204,122.4532013,shaochenrui,2995980,1,33809066,2015-09-05T06:30:16Z
3730315035,32.0889623,121.0720335,Peng-Chung,3182193,1,33810842,2015-09-05T09:07:14Z
3730315142,32.0876305,121.0741574,Peng-Chung,3182193,2,49041740,2017-05-28T10:10:18Z
3730324456,32.0868808,121.075287,Peng-Chung,3182193,1,33811047,2015-09-05T09:23:13Z
3730337025,32.0853146,121.07501,Peng-Chung,3182193,2,48839884,2017-05-20T10:15:50Z
3730376639,32.081081,121.0748898,Peng-Chung,3182193,1,33811630,2015-09-05T09:59:41Z
3730380594,32.0225123,120.8859557,xiaotu,2215592,2,39205000,2016-05-10T02:36:59Z
3730380794,32.0250973,120.8897042,xiaotu,2215592,1,33811673,2015-09-05T10:03:02Z
3730380894,32.0223677,120.8883618,xiaotu,2215592,1,33811673,2015-09-05T10:03:04Z
3730386374,32.0812025,121.0713637,Peng-Chung,3182193,2,48262609,2017-04-29T18:05:51Z
3730408084,32.0908262,121.0736921,Peng-Chung,3182193,2,33902991,2015-09-09T08:57:01Z
3730450425,31.2284199,121.4780528,u_kubota,421504,1,33813042,2015-09-05T11:33:07Z
3730450528,31.2291309,121.4783277,u_kubota,421504,1,33813042,2015-09-05T11:33:08Z
3730450628,31.2296448,121.4785153,u_kubota,421504,1,33813042,2015-09-05T11:33:10Z
3730450732,31.2302086,121.4787199,u_kubota,421504,1,33813042,2015-09-05T11:33:11Z
3730450832,31.230911,121.4767827,u_kubota,421504,1,33813042,2015-09-05T11:33:13Z
3730450932,31.2316768,121.4770301,u_kubota,421504,1,33813042,2015-09-05T11:33:15Z
3730451032,31.2333618,121.4742676,u_kubota,421504,1,33813042,2015-09-05T11:33:16Z
3730451132,31.2339735,121.4732314,u_kubota,421504,1,33813042,2015-09-05T11:33:18Z
3730451232,31.2353493,121.4730654,u_kubota,421504,1,33813042,2015-09-05T11:33:19Z
3730492803,32.0645425,121.073342,Peng-Chung,3182193,1,33813636,2015-09-05T12:16:58Z
3730520287,32.0172937,120.8822212,xiaotu,2215592,2,39231760,2016-05-11T03:36:00Z
3731149310,32.0967405,121.0662336,Peng-Chung,3182193,2,33902490,2015-09-09T08:36:48Z
3731152758,32.064517,121.0677492,Peng-Chung,3182193,1,33823879,2015-09-06T00:13:33Z
3731152858,32.0641802,121.0717005,Peng-Chung,3182193,1,33823879,2015-09-06T00:13:35Z
3731152958,32.0649779,121.070526,Peng-Chung,3182193,1,33823879,2015-09-06T00:13:36Z
3731159125,32.0829353,121.0750462,Peng-Chung,3182193,1,33823961,2015-09-06T00:28:37Z
3731159326,32.0802447,121.0748082,Peng-Chung,3182193,2,34921431,2015-10-28T08:57:03Z
3731164664,32.0817928,121.0801678,Peng-Chung,3182193,2,47781825,2017-04-14T14:20:32Z
3731172932,32.0962592,121.0655363,Peng-Chung,3182193,3,33902573,2015-09-09T08:40:00Z
3731179870,31.2276991,121.4624195,u_kubota,421504,1,33824193,2015-09-06T01:24:20Z
3731181371,31.2281492,121.4645127,u_kubota,421504,1,33824193,2015-09-06T01:24:21Z
3731181474,31.228555,121.4664398,u_kubota,421504,1,33824193,2015-09-06T01:24:22Z
3731181576,31.2291479,121.4647527,lukys1,514683,2,41683573,2016-08-25T09:56:16Z
3731181678,31.2297794,121.4622437,lukys1,514683,2,42123974,2016-09-13T12:12:15Z
3731181791,31.2305566,121.4597522,u_kubota,421504,1,33824193,2015-09-06T01:24:27Z
3731181924,31.2313209,121.4651194,u_kubota,421504,1,33824193,2015-09-06T01:24:29Z
3731182034,31.2325221,121.4609753,u_kubota,421504,1,33824193,2015-09-06T01:24:31Z
3731201853,32.0786111,121.0668116,Peng-Chung,3182193,1,33824540,2015-09-06T02:30:35Z
3731201953,32.0756991,121.0648851,Peng-Chung,3182193,2,48227466,2017-04-28T12:45:26Z
3731202069,32.0773094,121.0651848,Peng-Chung,3182193,1,33824540,2015-09-06T02:30:38Z
3731211684,30.9157011,121.1912472,daiquping,2286161,1,33824805,2015-09-06T03:25:36Z
3731215876,31.9078293,119.0898272,daiquping,2286161,1,33824766,2015-09-06T03:08:07Z
3731219072,30.7922812,121.2544886,daiquping,2286161,1,33824805,2015-09-06T03:21:37Z
3731219472,30.862776,121.2320908,daiquping,2286161,1,33824805,2015-09-06T03:21:39Z
3731239707,32.3710028,119.4806697,Chen Jia,288524,1,33825310,2015-09-06T04:38:32Z
3731246707,32.376144,119.4822678,Chen Jia,288524,1,33825310,2015-09-06T04:38:33Z
3731246807,32.3784463,119.4816271,Chen Jia,288524,1,33825310,2015-09-06T04:38:35Z
3731403329,31.233106,121.4605037,lukys1,514683,2,43325288,2016-11-01T12:55:24Z
3731403429,31.2340509,121.4643572,u_kubota,421504,1,33828331,2015-09-06T09:02:54Z
3731403529,31.2345265,121.455901,u_kubota,421504,1,33828331,2015-09-06T09:02:56Z
3731403629,31.2348942,121.455394,u_kubota,421504,1,33828331,2015-09-06T09:02:57Z
3731403829,31.2352928,121.466073,u_kubota,421504,1,33828331,2015-09-06T09:02:59Z
3731403929,31.2358733,121.4661057,u_kubota,421504,1,33828331,2015-09-06T09:03:00Z
3731404029,31.2363666,121.4687182,u_kubota,421504,1,33828331,2015-09-06T09:03:02Z
3731404129,31.2369587,121.4640142,u_kubota,421504,1,33828331,2015-09-06T09:03:03Z
3731404229,31.2376397,121.4679197,u_kubota,421504,1,33828331,2015-09-06T09:03:05Z
3731706847,32.3640303,119.5282109,Chen Jia,288524,1,33834201,2015-09-06T14:42:08Z
3731706947,32.3718578,119.5341947,Chen Jia,288524,1,33834201,2015-09-06T14:42:09Z
3731707047,32.3759559,119.5500849,Chen Jia,288524,1,33834201,2015-09-06T14:42:10Z
3731707147,32.3847924,119.5413413,Chen Jia,288524,1,33834201,2015-09-06T14:42:12Z
3732317633,32.0671593,121.0698575,Peng-Chung,3182193,2,48031561,2017-04-22T12:23:18Z
3732317746,32.0660461,121.070432,Peng-Chung,3182193,1,33844128,2015-09-06T23:46:18Z
3732324572,32.0803988,121.0692599,Peng-Chung,3182193,1,33845101,2015-09-07T01:53:32Z
3732335766,30.8924509,121.8854643,jijhy,2209900,1,33844477,2015-09-07T00:42:15Z
3732335970,30.8870341,121.8849836,jijhy,2209900,1,33844477,2015-09-07T00:42:17Z
3732361812,32.0509167,121.1287989,Peng-Chung,3182193,1,33845363,2015-09-07T02:35:32Z
3732591881,32.0613259,121.0702682,Peng-Chung,3182193,1,33850148,2015-09-07T08:19:15Z
3732591981,32.0624204,121.0710769,Peng-Chung,3182193,1,33850148,2015-09-07T08:19:17Z
3732592084,32.0622818,121.0704546,Peng-Chung,3182193,1,33850148,2015-09-07T08:19:18Z
3732592288,32.0630046,121.0715785,Peng-Chung,3182193,1,33850148,2015-09-07T08:19:19Z
3733141442,32.0170352,120.8756775,xiaotu,2215592,1,33856516,2015-09-07T13:28:13Z
3733181414,32.0246001,120.8673307,xiaotu,2215592,1,33857215,2015-09-07T13:59:39Z
3733235876,31.404342,119.4778723,garry king,2007796,1,33858348,2015-09-07T14:50:28Z
3733274023,31.2126089,121.5096763,u_kubota,421504,1,33859360,2015-09-07T15:34:22Z
3733274129,31.2138093,121.5139864,u_kubota,421504,1,33859360,2015-09-07T15:34:27Z
3733274641,31.2165632,121.5232209,u_kubota,421504,1,33859360,2015-09-07T15:34:28Z
3733274853,31.2182447,121.5117481,u_kubota,421504,1,33859360,2015-09-07T15:34:30Z
3733275081,31.2190881,121.5112314,u_kubota,421504,1,33859360,2015-09-07T15:34:32Z
3733275281,31.2218833,121.5122701,u_kubota,421504,1,33859360,2015-09-07T15:34:33Z
3733275481,31.2233108,121.5094296,u_kubota,421504,1,33859360,2015-09-07T15:34:34Z
3733275581,31.22668,121.5160637,u_kubota,421504,1,33859360,2015-09-07T15:34:36Z
3733801751,32.0897017,121.0739848,Peng-Chung,3182193,2,33902991,2015-09-09T08:57:01Z
3733884734,32.0784764,121.0805033,Peng-Chung,3182193,2,48841202,2017-05-20T11:47:39Z
3733886239,32.076762,121.0830554,Peng-Chung,3182193,3,48841202,2017-05-20T11:47:41Z
3733887021,32.0748893,121.0821824,Peng-Chung,3182193,2,47782358,2017-04-14T14:35:29Z
3734303389,32.1015722,118.8934648,云爱山,2562372,1,33879016,2015-09-08T10:46:31Z
3734372608,32.0747491,121.067962,Peng-Chung,3182193,1,33880130,2015-09-08T11:35:09Z
3734373010,32.076711,121.0714515,Peng-Chung,3182193,1,33880130,2015-09-08T11:35:10Z
3734381250,32.0741865,121.0704674,Peng-Chung,3182193,1,33880379,2015-09-08T11:45:26Z
3734400962,32.0716841,121.0705076,Peng-Chung,3182193,2,34601968,2015-10-13T00:29:32Z
3734566545,31.1480055,120.643369,Luis36995,1829683,1,33883103,2015-09-08T13:45:51Z
3734668286,31.3817826,119.4441942,garry king,2007796,1,33885179,2015-09-08T15:21:33Z
3734680338,32.0564368,118.9550356,云爱山,2562372,1,33885393,2015-09-08T15:31:20Z
3734717710,32.0497726,118.939922,云爱山,2562372,1,33886172,2015-09-08T16:07:55Z
3734717810,32.0347438,118.8878292,云爱山,2562372,1,33886172,2015-09-08T16:07:57Z
3734718027,31.957308,118.9107438,云爱山,2562372,1,33886172,2015-09-08T16:07:58Z
3735247852,32.0746556,121.0710492,Peng-Chung,3182193,1,33895937,2015-09-08T22:42:33Z
3735247978,32.0725524,121.0703143,Peng-Chung,3182193,1,33895937,2015-09-08T22:42:35Z
3735249113,32.0726296,121.0714462,Peng-Chung,3182193,1,33895979,2015-09-08T22:46:47Z
3735325983,32.0906002,121.0758651,Peng-Chung,3182193,2,33903083,2015-09-09T09:01:25Z
3735326291,32.0915357,121.0763995,Peng-Chung,3182193,2,34601550,2015-10-12T23:30:31Z
3735581950,32.0647606,121.0485132,Peng-Chung,3182193,1,33901515,2015-09-09T07:50:27Z
3735591909,32.0635127,121.0515093,Peng-Chung,3182193,1,33901723,2015-09-09T08:00:49Z
3735594909,32.0612737,121.0509836,Peng-Chung,3182193,1,33901723,2015-09-09T08:00:50Z
3735697756,31.2417437,121.5064314,u_kubota,421504,2,39109782,2016-05-05T00:07:58Z
3735833284,32.0788173,121.055965,Peng-Chung,3182193,1,33905050,2015-09-09T10:36:33Z
3735893478,32.0507474,121.1219419,Peng-Chung,3182193,1,33906278,2015-09-09T11:28:49Z
3735926865,32.0676377,121.1036855,Peng-Chung,3182193,1,33906761,2015-09-09T11:48:41Z
3735937365,32.0874293,121.0752336,Peng-Chung,3182193,2,36001448,2015-12-17T02:58:34Z
3735994165,32.0769886,121.086029,Peng-Chung,3182193,2,47789938,2017-04-14T18:33:07Z
3736028713,32.1152677,121.0248725,Peng-Chung,3182193,1,33908624,2015-09-09T13:04:41Z
3736107337,29.9838571,121.4506503,Luis36995,1829683,1,33910353,2015-09-09T14:11:40Z
3736619003,32.1579112,119.9877962,Luis36995,1829683,1,33919713,2015-09-09T20:47:55Z
3736755402,32.0402629,121.0735448,Peng-Chung,3182193,1,33921808,2015-09-09T23:45:53Z
3736778378,32.0528411,121.0726525,Peng-Chung,3182193,1,33922050,2015-09-10T00:13:48Z
3736898838,32.0792182,121.0587965,Peng-Chung,3182193,2,47925774,2017-04-19T05:47:15Z
3737019894,32.0247822,121.0565388,Peng-Chung,3182193,1,33926266,2015-09-10T07:57:33Z
3737056087,31.3838363,121.5025734,sjhbcc,597625,1,33927035,2015-09-10T08:37:32Z
3737217158,32.0791135,121.0600837,Peng-Chung,3182193,1,33928846,2015-09-10T10:04:42Z
3737217375,32.0742833,121.0589584,Peng-Chung,3182193,1,33928846,2015-09-10T10:04:44Z
3738507712,31.0122468,121.4119095,Workoft,3124055,1,33947033,2015-09-11T03:34:24Z
3738509911,31.0120652,121.4129311,Workoft,3124055,1,33947033,2015-09-11T03:34:26Z
3738510011,31.0119029,121.4112366,Workoft,3124055,1,33947033,2015-09-11T03:34:27Z
3738510111,31.0117134,121.4127164,Workoft,3124055,1,33947033,2015-09-11T03:34:29Z
3738788280,32.0814105,121.0700591,Peng-Chung,3182193,1,33952109,2015-09-11T09:04:28Z
3738807451,32.0809712,121.070369,Peng-Chung,3182193,1,33952569,2015-09-11T09:23:24Z
3738846944,32.0765969,121.0685417,Peng-Chung,3182193,1,33953756,2015-09-11T10:18:51Z
3739025215,32.0757175,121.0742305,Peng-Chung,3182193,2,48841202,2017-05-20T11:47:43Z
3739736629,32.0811494,121.065304,Peng-Chung,3182193,2,48227466,2017-04-28T12:45:26Z
3739736829,32.0819948,121.066442,Peng-Chung,3182193,1,33971807,2015-09-11T22:51:48Z
3739744126,32.0792768,121.0749329,Peng-Chung,3182193,1,33971888,2015-09-11T22:59:03Z
3739778320,32.0750682,121.0720437,Peng-Chung,3182193,1,33972558,2015-09-12T00:17:17Z
3739787005,32.0738726,121.0749777,Peng-Chung,3182193,1,33972704,2015-09-12T00:39:06Z
3739790394,32.0718925,121.0759047,Peng-Chung,3182193,1,33972755,2015-09-12T00:52:24Z
3739797475,32.0750663,121.0480006,Peng-Chung,3182193,1,33972903,2015-09-12T01:10:13Z
3739797675,32.0764864,121.0475132,Peng-Chung,3182193,1,33972903,2015-09-12T01:10:15Z
3739801287,32.0529622,121.0810684,Peng-Chung,3182193,1,33972976,2015-09-12T01:18:49Z
3739803226,32.0532521,121.0858977,Peng-Chung,3182193,1,33973052,2015-09-12T01:26:48Z
3739806319,32.0495005,121.0725664,Peng-Chung,3182193,1,33973115,2015-09-12T01:34:13Z
3739864372,32.0556043,121.0684115,Peng-Chung,3182193,2,48126590,2017-04-25T14:12:31Z
3739864472,32.0553273,121.0720678,Peng-Chung,3182193,1,33974261,2015-09-12T04:21:23Z
3739864572,32.0542473,121.0727562,Peng-Chung,3182193,1,33974261,2015-09-12T04:21:25Z
3739927664,32.0911284,121.0777072,Peng-Chung,3182193,2,48084507,2017-04-24T09:17:29Z
3740036101,31.9919311,120.8674476,xiaotu,2215592,1,33977443,2015-09-12T09:24:19Z
3740036501,31.9935104,120.8712839,xiaotu,2215592,1,33977443,2015-09-12T09:24:20Z
3740036601,31.9941457,120.8660745,xiaotu,2215592,1,33977443,2015-09-12T09:24:22Z
3740036701,31.9949893,120.8721211,xiaotu,2215592,1,33977443,2015-09-12T09:24:24Z
3740135508,32.0821312,121.0677093,Peng-Chung,3182193,1,33979463,2015-09-12T11:58:15Z
3740222995,30.3944174,120.2369893,Esperanza36,83557,1,33980823,2015-09-12T13:51:32Z
3740352138,31.419325,119.4528921,garry king,2007796,1,33983295,2015-09-12T16:25:10Z
3740512877,30.4759315,122.3039917,lurlrlrl,534149,1,33986602,2015-09-12T19:11:10Z
