id,node_id,position 
384142620,3874322145,2
384142620,3874322146,3
384142620,3874322147,4
384142620,3874322148,5
384142620,3874322149,6
384199673,3874957084,0
384199673,3874957082,1
384199673,3874957081,2
384199673,3874957083,3
384199673,3874957085,4
384199673,3874957087,5
384199673,3874957089,6
384199673,3874957091,7
384199673,3874957093,8
384199673,3874957095,9
384199673,3874957096,10
384199673,3874957094,11
384199673,3874957092,12
384199673,3874957090,13
384199673,3874957088,14
384199673,3874957086,15
384199673,3874957084,16
384262485,2135712083,0
384262485,3875574452,1
384262485,3875536230,2
384270980,3875676339,0
384270980,3875676340,1
384270980,3875676341,2
384270980,3875676342,3
384270980,3874301730,4
384339367,3876414954,0
384339367,3876415274,1
384339367,3876415268,2
384339367,3876414947,3
384339367,3876414954,4
384569122,3878783339,0
384569122,3878783348,1
384569122,3878783352,2
384569122,3878783354,3
384569122,3878783359,4
384569122,3878783367,5
384601475,3879103486,0
384601475,3879103488,1
384601475,3879103484,2
384601475,3879103483,3
384601475,3879103486,4
384668305,3880230768,0
384668305,3880230781,1
384668305,3880230782,2
384668305,3880230769,3
384791693,3881476636,0
384791693,3021442878,1
384791693,3881476617,2
384791693,3021442879,3
384791693,3021443909,4
384791693,3021442880,5
384791693,3263894199,6
384791693,3881476560,7
384791693,3021442881,8
384791693,3021442882,9
384791693,3021442883,10
384791693,3021442884,11
384791693,3881476784,12
384791693,3021442887,13
384791693,3881476769,14
384791693,3881476765,15
384819590,3881742911,0
384819590,3881742910,1
384819590,3881742909,2
384819590,3872707815,3
384819590,3881742906,4
384819590,3881742907,5
384819590,3881742911,6
384965249,3883183172,0
384965249,3883183174,1
384965249,3883183175,2
384965249,3883183173,3
384965249,3883183172,4
384980178,3883327339,0
384980178,3883327156,1
384980178,3883327150,2
385084769,3884429428,0
385084769,3884429423,1
385084769,3884429430,2
385084769,3884429434,3
385084769,3884429428,4
385200481,3885570819,0
385200481,3885570829,1
385222508,3885773533,0
385222508,3885773536,1
385352301,3887050446,0
385352301,3887050451,1
385352301,3887050447,2
385352301,3887050448,3
385355466,3887075263,0
385355466,3887075264,1
385355466,3887075265,2
385436513,3887825638,0
385436513,3887825640,1
385436513,3887825642,2
385436513,3887825644,3
385436513,3887825645,4
385436513,3887825647,5
385436513,3887825648,6
385436513,3887825646,7
385436513,3887825649,8
385436513,3887825650,9
385436513,3887825651,10
385436513,1208477605,11
385506146,3888550162,0
385506146,3888550161,1
385506146,3888550159,2
385506146,3888550160,3
385506146,3888550162,4
385581385,3889195721,0
385581385,3889195725,1
385581385,3889195735,2
385581385,3889195726,3
385581385,3889195727,4
385581385,3889195728,5
385581385,3889195729,6
385581385,3889195730,7
385581385,3889195731,8
385660863,3889961324,0
385660863,3889961325,1
385660863,3889961326,2
385660863,3889961327,3
385660863,3889961324,4
385786245,3891204574,0
385786245,3891204615,1
385786245,3891204581,2
385786245,3891204575,3
385808266,3891393694,0
385808266,3891393695,1
385808266,3891393696,2
385808266,3891393697,3
385808266,3891393694,4
385944553,3892855555,0
385944553,3892856917,1
385944655,3892857193,0
385944655,3892857194,1
385944655,3892857195,2
386077920,3894181436,0
386077920,3894181425,1
386077920,3894181416,2
386077920,3894181402,3
386077920,3894181396,4
386077920,3894181384,5
386077920,3894181377,6
386077920,3894181373,7
386077920,3894181367,8
386077920,3894181366,9
386077920,3894181359,10
386077920,3894181358,11
386077920,3894181246,12
386077920,3894181240,13
386077920,3894181238,14
386077920,3894181235,15
386077920,3894181231,16
386077920,3894181230,17
386077920,3894181227,18
386625726,3899719531,0
386625726,3899719457,1
386625726,3899719606,2
386625726,3899719576,3
386625726,3899694550,4
386625726,3899719506,5
386625726,3899719602,6
386625726,3899719574,7
386625726,3899719573,8
386625726,3899719550,9
386625726,3899719587,10
386625726,3899719527,11
386625726,3899719489,12
386625726,3899719545,13
386625726,3899719592,14
386625726,3899719497,15
386625726,3899719464,16
386625726,3899719568,17
386625726,3899719572,18
386625726,3899719544,19
386625726,3899719458,20
386625726,3899694544,21
386625726,3899719492,22
386625726,3899719614,23
386625726,3899719538,24
386625726,3899719466,25
386625726,3899719471,26
386625726,3899719463,27
386625726,3899694540,28
386625726,3899694556,29
386625726,3899719525,30
386625726,3899719532,31
386625726,3899719530,32
386625726,3899719579,33
386625726,3899719585,34
386625726,3899719580,35
386625726,3899719541,36
386625726,3899719490,37
386625726,3899719567,38
386625726,3899719537,39
386625726,3899719594,40
386625726,3899719496,41
386625726,3899719472,42
386625726,3899719526,43
386625726,3899719599,44
386625726,3899719531,45
386736626,3900881337,0
386736626,3048342353,1
386821314,1673072119,0
386821314,1673072309,1
386833541,3901892565,0
386833541,3901892557,1
386833541,3901882850,2
386833541,3901892561,3
386833541,3901892565,4
386844538,3902008809,0
386844538,3902008789,1
386890911,3902474008,0
386890911,3902474009,1
386890911,3902474010,2
386890911,3902474011,3
386890911,3902474012,4
386890911,3902474013,5
386890911,3902474014,6
386890911,3902474015,7
386890911,3902474008,8
387050469,3903924881,0
387050469,2135858474,1
387050469,3903924832,2
387050469,3903908632,3
387051292,3903932233,0
387051292,3903932878,1
387051292,3903932879,2
387051292,3903932880,3
387051292,3903932881,4
387296001,3906034855,0
387296001,3906034853,1
387296001,3906034854,2
387296001,3906034851,3
387296001,3906034852,4
387296001,3906034848,5
387296001,3906034842,6
387296001,3906034841,7
387296001,3906034839,8
387296001,3906034834,9
387296001,3906034826,10
387296001,3906034825,11
387296001,3906034822,12
387296001,3906034821,13
387296001,3906034816,14
387296001,3906034818,15
387296001,3906034817,16
387296001,3906034820,17
387296001,3906034819,18
387296001,3906034823,19
387296001,3906034829,20
387296001,3906034830,21
387296001,3906034832,22
387296001,3906034837,23
387296001,3906034845,24
387296001,3906034846,25
387296001,3906034849,26
387296001,3906034850,27
387296001,3906034855,28
387383064,3906839155,0
387383064,3906839154,1
387383064,3906839150,2
387383064,3906839146,3
387383064,3906839145,4
387383064,3906839143,5
387383064,3906839142,6
387383064,3906839137,7
387383064,3906839138,8
387383064,3906839141,9
387383064,3906839144,10
387383064,3906839143,11
387686941,3909296831,0
387686941,3909296830,1
387793111,3910259523,0
387793111,3910259527,1
387793111,3910259528,2
387793111,3910259529,3
387793111,3910259530,4
387828138,3910621013,0
387828138,4513492410,1
387828138,4513492407,2
387828138,4513492409,3
387828138,3910621034,4
387828138,3910621019,5
387828138,3910621018,6
387828138,539001799,7
387828138,3910621017,8
387956772,3911893650,0
387956772,3911893651,1
387956772,3911893652,2
388016998,3912356718,0
388016998,3822003230,1
388016998,3822003231,2
388016998,4088833594,3
388016998,3822003232,4
388400396,3916031211,0
388400396,3916031212,1
388400396,3916031207,2
388400396,3916031206,3
388400396,3916031211,4
388672506,3918419929,0
388672506,4355310262,1
388672506,3918420865,2
388672506,3918419948,3
388672506,3918420875,4
388672506,3918420870,5
388672506,3918420857,6
388672506,3918420861,7
388672506,3918420878,8
388672506,3918420866,9
388672506,3918420877,10
388672506,3918419933,11
388672506,3918419921,12
388672506,3918419918,13
388672506,3918420860,14
388672506,3918419936,15
388672506,3918419926,16
388672506,3918419937,17
388672506,3918419950,18
388672506,3918419956,19
388672506,3918420869,20
388672506,3918419951,21
388672506,3918419931,22
388980575,3921493060,0
388980575,3919866413,1
388980575,3919866414,2
388980575,3919866415,3
388980575,3919866416,4
388980575,3919866417,5
388980575,3919866418,6
388980575,3919866419,7
388980575,3919866420,8
388980575,3919866421,9
388980575,3919866422,10
388980575,3919866423,11
388980575,3919866424,12
388980575,3919866425,13
388980575,3919866426,14
388980575,3919866427,15
388980575,3919866428,16
388980575,3919866429,17
388980575,3919866430,18
388980575,3919866431,19
388980575,3256324495,20
389014004,3921768040,0
389014004,3921768032,1
389014004,3921768036,2
389014004,3921768043,3
389014004,3921768040,4
389175509,3923333711,0
389175509,3923333712,1
389371663,1317204195,0
389371663,1317204267,1
389371663,1317204298,2
389371663,1317204356,3
389371663,1317204195,4
389490463,3926524953,0
389490463,3926524954,1
389490463,3926524955,2
389490463,3926525071,3
389490463,3926524953,4
389492710,3926550001,0
389492710,3926550002,1
389492710,3926549990,2
389492710,3926549988,3
389492710,3926550001,4
389537416,1297097600,0
389537416,3927043670,1
389537416,3927043662,2
389537416,1297097863,3
389537416,1297097738,4
389537416,3927043666,5
389537416,1297097931,6
389537416,3927043675,7
389537416,3927043676,8
389537416,1297097600,9
389701790,3928720563,0
389701790,3928720577,1
389701790,3928720559,2
389701790,3928720439,3
389701790,3928720563,4
389701952,3928719737,0
389701952,3928719764,1
389701952,3928719745,2
389701952,3928719713,3
389701952,3928719737,4
389702054,3928716527,0
389702054,3928716530,1
389702054,3928716528,2
389702054,3928716526,3
389702054,3928716527,4
389853956,3930171122,0
389853956,3930171123,1
389878897,4155994876,0
389878897,3930395681,1
389878897,3930395679,2
389883038,3930426398,0
389883038,3930426395,1
389883038,3930426385,2
389883038,3930426389,3
389883038,3930426398,4
389904064,3930645452,0
389904064,3930645448,1
389904064,3930645449,2
389904064,3930645450,3
389904064,3930645453,4
389904064,3930652409,5
389904064,3930645452,6
390027480,3931872967,0
390027480,3931872970,1
390027480,3931872973,2
390027480,3931872968,3
390027480,3931872967,4
390054618,3932093019,0
390054618,3932092979,1
390054618,3932093004,2
390054618,3932093024,3
390054618,3932093019,4
390054728,3932092398,0
390054728,3932092385,1
390054728,3932092297,2
390054728,3932092306,3
390054728,3932092398,4
390060438,3932144010,0
390060438,3932144006,1
390060438,3932144002,2
390060438,3932144000,3
390060438,3932143999,4
390060438,3932143996,5
390060438,3932143992,6
390060438,3932143977,7
390060438,3932143967,8
390060438,3932143923,9
390060438,3932143909,10
390060438,3932143890,11
390060438,3932143859,12
390060438,3932143744,13
390060438,3932143732,14
390060438,3932143727,15
390060559,3932142772,0
390060559,3932142765,1
390060559,3932142764,2
390060559,3932142769,3
390060559,3932142777,4
390060673,3932142916,0
390060673,3932142921,1
390060673,3932142917,2
390060673,3932142912,3
390060673,3932142916,4
390060783,3932142783,0
390060783,3932142792,1
390060783,3932142780,2
390060783,3932142771,3
390060783,3932142783,4
390066545,3932204272,0
390066545,3932204291,1
390066545,3932204262,2
390066545,3932204259,3
390066545,3932204272,4
390175542,3933381993,0
390175542,3933381994,1
390175542,3933381995,2
390175542,3933381996,3
390175542,3933381997,4
390175542,3933381998,5
390175542,3933381999,6
390175542,3933382000,7
390175542,3933382001,8
390175542,3933382002,9
390175542,3933382003,10
390277265,3934357042,0
390277265,3934357044,1
390277265,3934357046,2
390277265,3934357048,3
390277265,3934357051,4
390436092,3935898308,0
390436092,3934342108,1
390436092,3935878726,2
390436092,3936006767,3
390436092,3935898307,4
390436092,3935898308,5
390548087,3937061215,0
390548087,3937061216,1
390548087,3937061217,2
390548087,3937061218,3
390548087,3937061215,4
390606655,3937714566,0
390606655,3937714567,1
390606655,3937714572,2
390606655,3937714574,3
390606655,3937714576,4
390606655,3937714578,5
390606655,3937714582,6
390606655,3937714584,7
390606655,3937714585,8
390804399,3939377295,0
390804399,3939377293,1
390804399,3939377286,2
390804399,3939377287,3
390804399,3939377295,4
390869579,1078786568,0
390869579,3940136890,1
390869579,3940136902,2
